article_id,journal_key,journal_title_config,journal_title_crossref,publisher_family,article_url,doi,year,publication_date,volume,issue_number,pages,title,authors,article_type,crossref_subjects,abstract_text,n_keywords,keyword_extraction_status,keyword_source
10.1080/10503307.2012.692954,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.692954,10.1080/10503307.2012.692954,2012,2012-9,22,5,604-620,Comparison of forgiveness and anger-reduction group treatments: A randomized controlled trial,Daniel B. Goldman; Nathaniel G. Wade,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.692953,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.692953,10.1080/10503307.2012.692953,2012,2012-9,22,5,592-603,Superiority of group counseling to individual coaching for parents of children with learning disabilities,Maly Danino; Zippi Shechtman,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.724538,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2012.724538,10.1080/10503307.2012.724538,2012,2012-11,22,6,731-745,Early therapy interpersonal process differentiating clients high and low in outcome expectations,Mariyam Ahmed; Henny Alice Westra; Michael J. Constantino,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.733542,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.733542,10.1080/10503307.2012.733542,2012,2012-11,22,6,ebi-ebi,Editorial Board,,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.719650,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.719650,10.1080/10503307.2012.719650,2012,2012-11,22,6,746-747,The implications of embodiment: Cognition and communication,Jürgen Kriz,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.709326,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.709326,10.1080/10503307.2012.709326,2012,2012-11,22,6,710-719,The Alliance Negotiation Scale: Psychometric construction and preliminary reliability and validity analysis,Jennifer M. Doran; Jeremy D. Safran; Vanina Waizmann; Kelly Bolger; J. Christopher Muran,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.698918,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.698918,10.1080/10503307.2012.698918,2012,2012-11,22,6,638-647,Providing patient progress information and clinical support tools to therapists: Effects on patients at risk of treatment failure,Witold Simon; Michael J. Lambert; Mitchell W. Harris; Gregory Busath; Aaron Vazquez,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.716528,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.716528,10.1080/10503307.2012.716528,2012,2012-11,22,6,720-730,Do supervisors and independent judges agree on evaluations of therapist adherence and competence in the treatment of cocaine dependence?,Inga Dennhag; Mary Beth Connolly Gibbons; Jacques P. Barber; Robert Gallop; Paul Crits-Christoph,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.699476,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.699476,10.1080/10503307.2012.699476,2012,2012-11,22,6,648-655,The impact of conversational acknowledgers on perceptions of psychotherapists,Megan B. Battles; Jeffrey S. Berman,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.693772,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.693772,10.1080/10503307.2012.693772,2012,2012-11,22,6,621-637,Quantitative naturalistic methods for detecting change points in psychotherapy research: An illustration with alliance ruptures,Catherine Eubanks-Carter; Bernard S. Gorman; J. Christopher Muran,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.702512,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.702512,10.1080/10503307.2012.702512,2012,2012-11,22,6,673-681,Clinical prediction in group psychotherapy,Christopher L. Chapman; Gary M. Burlingame; Robert Gleave; Frank Rees; Mark Beecher; Greg S. Porter,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.709325,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.709325,10.1080/10503307.2012.709325,2012,2012-11,22,6,699-709,Is a self-rated instrument appropriate to assess mentalization in patients with mental disorders? Development and first validation of the Mentalization Questionnaire (MZQ),Maria Christina Hausberg; Holger Schulz; Theo Piegler; Claas Gerhard Happach; Michael Klöpper; Anna Levke Brütt; Isa Sammet; Sylke Andreas,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.704085,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.704085,10.1080/10503307.2012.704085,2012,2012-11,22,6,682-698,Successful psychotherapy for psychogenic seizures in men,Maria Clare Quinn; Margot J. Schofield; Warwick Middleton,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.736800,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.736800,10.1080/10503307.2012.736800,2012,2012-11,22,6,748-749,Ad-hoc reviewers in 2012,,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.745955,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2012.745955,10.1080/10503307.2012.745955,2013,2013-3,23,2,121-136,"Therapist interventions using the Psychodynamic Interventions Rating Scale (PIRS) in dynamic therapy, psychoanalysis and CBT",Elisabeth Banon; John Christopher Perry; Trent Semeniuk; Michael Bond; Yves de Roten; Anne Grete Hersoug; Jean-Nicolas Despland,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.723832,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.723832,10.1080/10503307.2012.723832,2013,2013-1,23,1,117-119,Echoes of the trauma: Relational themes and emotions in children of Holocaust survivors,Yona Teichman,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.744111,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.744111,10.1080/10503307.2012.744111,2013,2013-1,23,1,105-116,Change mechanisms in psychotherapy: Multiperspective assessment and relation to outcome,Johannes Volker Mander; Andreas Wittorf; Angelika Schlarb; Martin Hautzinger; Stephan Zipfel; Isa Sammet,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.693837,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.693837,10.1080/10503307.2012.693837,2013,2013-1,23,1,14-24,The ups and downs of psychotherapy: Sudden gains and sudden losses identified with session reports,Wolfgang Lutz; Torsten Ehrlich; Julian Rubel; Nora Hallwachs; Marie-Anna Röttger; Christine Jorasz; Sarah Mocanu; Silja Vocks; Dietmar Schulte; Armita Tschitsaz-Stucki,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.693773,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.693773,10.1080/10503307.2012.693773,2013,2013-1,23,1,1-13,Is the relation between early post-session reports and treatment outcome an epiphenomenon of intake distress and early response? A multi-predictor analysis in outpatient psychotherapy,Christoph Flückiger; Martin Grosse Holtforth; Hans Jörg Znoj; Franz Caspar; Bruce E. Wampold,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.717307,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.717307,10.1080/10503307.2012.717307,2013,2013-1,23,1,25-34,The therapist's attachment representation and the patient's attachment to the therapist,Katja Petrowski; Dan Pokorny; Katja Nowacki; Anna Buchheim,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.731713,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.731713,10.1080/10503307.2012.731713,2013,2013-1,23,1,78-85,Effects of pre-session centering for therapists on session presence and effectiveness,Rose Dunn; Jennifer L. Callahan; Joshua K. Swift; Mariana Ivanovic,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.729275,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.729275,10.1080/10503307.2012.729275,2013,2013-1,23,1,54-66,Monitoring mindfulness practice quality: An important consideration in mindfulness practice,A. C. Del Re; Christoph Flückiger; Simon Benjamin Goldberg; William T. Hoyt,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.721938,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.721938,10.1080/10503307.2012.721938,2013,2013-1,23,1,35-53,Irregular assimilation progress: Reasons for setbacks in the context of linguistic therapy of evaluation,Isabel Caro Gabalda; William B. Stiles,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.735775,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.735775,10.1080/10503307.2012.735775,2013,2013-1,23,1,86-104,Psychotherapists' self-reports of their interpersonal functioning and difficulties in practice as predictors of patient outcome,Helene A. Nissen-Lie; Jon Trygve Monsen; Pål Ulleberg; Michael Helge Rønnestad,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.731088,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.731088,10.1080/10503307.2012.731088,2013,2013-1,23,1,67-77,Alliance in action: A new measure of clients' perceptions of therapists' alliance activity,Jesse Owen; Robert J Reese; Kelley Quirk; Emil Rodolfa,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.765997,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.765997,10.1080/10503307.2013.765997,2013,2013-3,23,2,190-200,Baseline patient characteristics as predictors of remission in interpersonal psychotherapy for depression,Michael J. Constantino; Mariel L. Adams; Angela M. Pazzaglia; Samantha L. Bernecker; Paula Ravitz; Carolina McBride,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.745956,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.745956,10.1080/10503307.2012.745956,2013,2013-3,23,2,137-151,Outcome study of brief relational-cultural therapy in a women's mental health center,M. Anne Oakley; Shirley C. Addison; Niva Piran; Gary J. Johnston; Mary Damianakis; Joyce Curry; Christine Dunbar; Almuth Weigeldt,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.752115,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.752115,10.1080/10503307.2012.752115,2013,2013-3,23,2,178-189,Achieving an empathic stance: Dialogical sequence analysis of a change episode,Soile Tikkanen; William B. Stiles; Mikael Leiman,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.766941,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.766941,10.1080/10503307.2013.766941,2013,2013-3,23,2,218-231,Cognitive behaviour therapy (CBT) for depression by computer vs. therapist: Patient experiences and therapeutic processes,Lina Gega; Joanna Smith; Shirley Reynolds,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.747013,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.747013,10.1080/10503307.2012.747013,2013,2013-3,23,2,152-168,"Transference, countertransference, emotional expression, and session quality over the course of supportive expressive therapy: The raters' perspective",Rayna Danielle Markin; Kevin Scott McCarthy; Jacques P. Barber,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.748940,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.748940,10.1080/10503307.2012.748940,2013,2013-3,23,2,169-177,Somatic underpinnings of perceived empathy: The importance of psychotherapy training,Irene Messina; Arianna Palmieri; Marco Sambin; Johann Roland Kleinbub; Alberto Voci; Vincenzo Calvo,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.735776,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.735776,10.1080/10503307.2012.735776,2013,2013-3,23,2,232-246,The Scales of Psychological Capacities: Adaptation to an adolescent population,Brian Greenfield; Constantin Filip; Alicia Schiffrin; Michael Bond; Rhonda Amsel; Xun Zhang,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.765998,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.765998,10.1080/10503307.2013.765998,2013,2013-3,23,2,201-217,Adolescents in psychodynamic psychotherapy: Changes in internal representations of relationships with parents,Dana Atzil Slonim; Gaby Shefler; Noam Slonim; Orya Tishby,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.775528,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.775528,10.1080/10503307.2013.775528,2013,2013-7,23,4,394-418,Therapist and relationship factors influencing dropout from individual psychotherapy: A literature review,Johanna Roos; Andrzej Werbart,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.729868,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.729868,10.1080/10503307.2012.729868,2013,2013-5,23,3,344-354,The Group Questionnaire: A clinical and empirically derived measure of group relationship,Julieann Krogel; Gary Burlingame; Chris Chapman; Tyler Renshaw; Robert Gleave; Mark Beecher; Rebecca MacNair-Semands,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.726750,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.726750,10.1080/10503307.2012.726750,2013,2013-5,23,3,355-365,School-based humanistic counseling for psychological distress in young people: Pilot randomized controlled trial,Katherine McArthur; Mick Cooper; Lucia Berdondini,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.735377,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.735377,10.1080/10503307.2012.735377,2013,2013-5,23,3,333-343,Psychotherapies provided for eating disorders by community clinicians: Infrequent use of evidence-based treatment,Kristin M. Von Ranson; Laurel M. Wallace; Andrea Stevenson,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.796424,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.796424,10.1080/10503307.2013.796424,2013,2013-5,23,3,324-332,Guided self-help CBT treatment for bulimic disorders: Effectiveness and clinically significant change,Ana Rita Vaz; Eva Conceição; Paulo P.P. Machado,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.717309,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.717309,10.1080/10503307.2012.717309,2013,2013-5,23,3,301-314,Matching women with binge eating disorder to group treatment based on attachment anxiety: Outcomes and moderating effects,Giorgio A. Tasca; Kerri Ritchie; Natasha Demidenko; Louise Balfour; Valerie Krysanski; Kirsti Weekes; Ann Barber; Leah Keating; Hany Bissada,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.787497,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.787497,10.1080/10503307.2013.787497,2013,2013-5,23,3,287-300,Effects of providing patient progress feedback and clinical support tools to psychotherapists in an inpatient eating disorders treatment program: A randomized controlled study,Witold Simon; Michael J. Lambert; Gregory Busath; Aaron Vazquez; Arjan Berkeljon; Kevin Hyer; Mac Granley; Michael Berrett,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.717308,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.717308,10.1080/10503307.2012.717308,2013,2013-5,23,3,315-323,Longstanding underweight eating disorder: Associated features and treatment outcome,Simona Calugi; Riccardo Dalle Grave; Giulio Marchesini,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.796425,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.796425,10.1080/10503307.2013.796425,2013,2013-5,23,3,247-251,Eating disorder psychotherapy research – beyond the brand: Introduction to a Special Section,Giorgio A. Tasca; Paulo P.P. Machado,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.721937,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.721937,10.1080/10503307.2012.721937,2013,2013-5,23,3,277-286,Efficacy and intensity of day hospital treatment for eating disorders,Marion P. Olmsted; Traci McFarlane; Kathryn Trottier; Wendi Rockert,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.725956,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.725956,10.1080/10503307.2012.725956,2013,2013-5,23,3,366-367,Consensual qualitative research: A practical resource for investigating social science phenomena,John McLeod,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.775529,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.775529,10.1080/10503307.2013.775529,2013,2013-5,23,3,265-276,Growth trajectories of maintenance variables related to refractory eating disorders in youth,Nicole Obeid; Katherine A. Henderson; Giorgio A. Tasca; John S. Lyons; Mark l. Norris; Wendy Spettigue,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.807525,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.807525,10.1080/10503307.2013.807525,2014,2014-5-4,24,3,327-345,The therapeutic relationship in action: How therapists and clients co-manage relational disaffiliation,Peter Muntigl; Adam O. Horvath,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.784421,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.784421,10.1080/10503307.2013.784421,2013,2013-7,23,4,381-393,Examining in-session expressions of emotions with speech/vocal acoustic measures: An introductory guide,Daniel Rochman; Ofer Amir,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.794398,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.794398,10.1080/10503307.2013.794398,2013,2013-7,23,4,464-473,"Treatment motivation in adolescents with psychosis or at high risk: Determinants and impact on improvements in symptoms and cognitive functioning, preliminary results",Sandrine Pihet; Christina Moses Passini; Laurent Holzer,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.733830,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.733830,10.1080/10503307.2012.733830,2013,2013-7,23,4,448-463,Reliability of observers' subjective impressions of families: A generalizability theory approach,Bent Stora; Knut A. Hagtvet; Sonja Heyerdahl,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.794399,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.794399,10.1080/10503307.2013.794399,2013,2013-7,23,4,430-447,Linguistic measures of the referential process in psychodynamic treatment: The English and Italian versions,Rachele Mariani; Bernard Maskit; Wilma Bucci; Alessandra De Coro,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.784420,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.784420,10.1080/10503307.2013.784420,2013,2013-7,23,4,369-380,Client and therapist initial experience of using mindfulness in therapy,Kyle Horst; Kimmery Newsom; Sandra Stith,journal-article,,,0,no_keywords_found,
10.1080/10503307.2012.735777,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2012.735777,10.1080/10503307.2012.735777,2013,2013-7,23,4,474-488,School-based counseling using systematic feedback: A cohort study evaluating outcomes and predictors of change,Mick Cooper; Dave Stewart; Jacqueline Sparks; Lisa Bunting,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.778437,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.778437,10.1080/10503307.2013.778437,2013,2013-7,23,4,419-429,A meaningful struggle: Trauma clients' experiences with an inclusive stabilization group approach,Signe Hjelen Stige; Jan H. Rosenvinge; Bente Træen,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.812262,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.812262,10.1080/10503307.2013.812262,2014,2014-5-4,24,3,299-315,RETRACTED ARTICLE: To be or not to be immediate with clients: The use and perceived effects of immediacy in psychodynamic/interpersonal psychotherapy,Clara E. Hill; Charles J. Gelso; Harold Chui; Patricia T. Spangler; Ann Hummel; Teresa Huang; John Jackson; Russell A. Jones; Beatriz Palma; Avantika Bhatia; Shudarshana Gupta; Stacie C. Ain; Beth Klingaman; Robert H. Lim; Jingqing Liu; Kayi Hui; Matthew M. Jezzi; Joseph R. Miles,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.816883,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.816883,10.1080/10503307.2013.816883,2014,2014-1-2,24,1,42-51,Nondisclosure during psychotherapy supervision: Validation of the German version of the Supervisory Questionnaire (SQ),Marion Jakob; Florian Weck; Volkmar Höfling; Samantha Richtberg; Martin Bohus,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.814927,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.814927,10.1080/10503307.2013.814927,2014,2014-1-2,24,1,25-41,Innovative moments in grief therapy: The meaning reconstruction approach and the processes of self-narrative transformation,Daniela Alves; Pablo Fernández-Navarro; João Baptista; Eugénia Ribeiro; Inês Sousa; Miguel M. Gonçalves,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.809561,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.809561,10.1080/10503307.2013.809561,2014,2014-1-2,24,1,12-24,A meta-analysis of the relation between patient adult attachment style and the working alliance,Samantha L. Bernecker; Kenneth N. Levy; William D. Ellison,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.817696,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.817696,10.1080/10503307.2013.817696,2015,2015-1-2,25,1,6-19,"Implementing routine outcome monitoring in clinical practice: Benefits, challenges, and solutions",James F. Boswell; David R. Kraus; Scott D. Miller; Michael J. Lambert,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.817695,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.817695,10.1080/10503307.2013.817695,2014,2014-5-4,24,3,316-326,Client disclosure and therapist response in psychotherapy with women with a history of childhood sexual abuse,Barry A. Farber; Sarah Feldman; A. Jordan Wright,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.820855,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.820855,10.1080/10503307.2013.820855,2014,2014-1-2,24,1,52-66,Therapist responsiveness and patient engagement in therapy,Irene Elkin; Lydia Falconnier; Yvonne Smith; Kelli E. Canada; Edward Henderson; Eric R. Brown; Benjamin M. McKay,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.800949,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/full/10.1080/10503307.2013.800949,10.1080/10503307.2013.800949,2013,2013-9,23,5,514-525,New analyses of the National Institute of Mental Health Treatment of Depression Collaborative Research Program: Do different treatments reflect different processes?,Gregory L. Herbert; Jennifer Callahan; Camilo J. Ruggero; Amy R. Murrell,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.821635,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.821635,10.1080/10503307.2013.821635,2014,2014-1-2,24,1,67-79,Measuring decentering in self-reports: Psychometric properties of the Experiences Questionnaire in a German sample,Judith Gecht; Ramona Kessel; Verena Mainz; Siegfried Gauggel; Barbara Drueke; Anne Scherer; Thomas Forkmann,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.826833,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.826833,10.1080/10503307.2013.826833,2014,2014-1-2,24,1,91-102,Emotional availability in psychotherapy: The usefulness and validity of the Emotional Availability Scales for analyzing the psychotherapeutic relationship,Anna Karin Söderberg; Caroline Elfors; Mattias Holmqvist Larsson; Fredrik Falkenström; Rolf Holmqvist,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.821636,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.821636,10.1080/10503307.2013.821636,2014,2014-1-2,24,1,80-90,A randomized controlled trial on the effectiveness of a rumination-focused group treatment for residual depression,Tobias Teismann; Ruth von Brachel; Sven Hanning; Matthias Grillenberger; Lisa Hebermehl; Iris Hornstein; Ulrike Willutzki,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.826834,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.826834,10.1080/10503307.2013.826834,2014,2014-1-2,24,1,103-115,Early in-session cognitive-emotional problem-solving predicts 12-month outcomes in depression with personality disorder,Kye L. McCarthy; Erhard Mergenthaler; Brin F. S. Grenyer,journal-article,,,0,no_keywords_found,
10.1080/10503307.2013.802824,psychotherapy_research,Psychotherapy Research,Psychotherapy Research,taylor_francis,https://www.tandfonline.com/doi/abs/10.1080/10503307.2013.802824,10.1080/10503307.2013.802824,2013,2013-9,23,5,547-558,Changes in implicit and explicit self-esteem following cognitive and psychodynamic therapy in social anxiety disorder,Viktoria Ritter; Falk Leichsenring; Bernhard Michael Strauss; Ulrich Stangier,journal-article,,,0,no_keywords_found,
